root_tag,russian,english_gloss,phrase_ru,literal_en
постав-,перепоставить,to put; to place (pfv) (prefixed),"Пожалуйста, не надо перепоставить.","Please, not need перепоставить."
постав-,подпоставить,to put; to place (pfv) (prefixed),Я хочу подпоставить.,I want подпоставить.
постав-,припоставить,to put; to place (pfv) (prefixed),Он может припоставить.,He can припоставить.
постав-,выпоставить,to put; to place (pfv) (prefixed),Мы будем выпоставить завтра.,We will выпоставить tomorrow.
постав-,запоставить,to put; to place (pfv) (prefixed),Я не хочу запоставить сегодня.,I not want запоставить today.
постав-,напоставить,to put; to place (pfv) (prefixed),"Пожалуйста, не надо напоставить.","Please, not need напоставить."
постав-,отпоставить,to put; to place (pfv) (prefixed),Я хочу отпоставить.,I want отпоставить.
постав-,допоставить,to put; to place (pfv) (prefixed),Он может допоставить.,He can допоставить.
постав-,обпоставить,to put; to place (pfv) (prefixed),Мы будем обпоставить завтра.,We will обпоставить tomorrow.
постав-,споставить,to put; to place (pfv) (prefixed),Я не хочу споставить сегодня.,I not want споставить today.
постав-,упоставить,to put; to place (pfv) (prefixed),"Пожалуйста, не надо упоставить.","Please, not need упоставить."
постав-,взпоставить,to put; to place (pfv) (prefixed),Я хочу взпоставить.,I want взпоставить.
постав-,впоставить,to put; to place (pfv) (prefixed),Он может впоставить.,He can впоставить.
беж-,побежать,to run (uni-dir) (prefixed),Мы будем побежать завтра.,We will побежать tomorrow.
беж-,пробежать,to run (uni-dir) (prefixed),Я не хочу пробежать сегодня.,I not want пробежать today.
беж-,перебежать,to run (uni-dir) (prefixed),"Пожалуйста, не надо перебежать.","Please, not need перебежать."
беж-,подбежать,to run (uni-dir) (prefixed),Я хочу подбежать.,I want подбежать.
беж-,прибежать,to run (uni-dir) (prefixed),Он может прибежать.,He can прибежать.
беж-,выбежать,to run (uni-dir) (prefixed),Мы будем выбежать завтра.,We will выбежать tomorrow.
беж-,забежать,to run (uni-dir) (prefixed),Я не хочу забежать сегодня.,I not want забежать today.
беж-,набежать,to run (uni-dir) (prefixed),"Пожалуйста, не надо набежать.","Please, not need набежать."
беж-,отбежать,to run (uni-dir) (prefixed),Я хочу отбежать.,I want отбежать.
беж-,добежать,to run (uni-dir) (prefixed),Он может добежать.,He can добежать.
беж-,оббежать,to run (uni-dir) (prefixed),Мы будем оббежать завтра.,We will оббежать tomorrow.
беж-,сбежать,to run (uni-dir) (prefixed),Я не хочу сбежать сегодня.,I not want сбежать today.
беж-,убежать,to run (uni-dir) (prefixed),"Пожалуйста, не надо убежать.","Please, not need убежать."
беж-,взбежать,to run (uni-dir) (prefixed),Я хочу взбежать.,I want взбежать.
беж-,вбежать,to run (uni-dir) (prefixed),Он может вбежать.,He can вбежать.
езд-,поездить,to go by vehicle (multi-dir) (prefixed),Мы будем поездить завтра.,We will поездить tomorrow.
езд-,проездить,to go by vehicle (multi-dir) (prefixed),Я не хочу проездить сегодня.,I not want проездить today.
езд-,переездить,to go by vehicle (multi-dir) (prefixed),"Пожалуйста, не надо переездить.","Please, not need переездить."
езд-,подездить,to go by vehicle (multi-dir) (prefixed),Я хочу подездить.,I want подездить.
езд-,приездить,to go by vehicle (multi-dir) (prefixed),Он может приездить.,He can приездить.
езд-,выездить,to go by vehicle (multi-dir) (prefixed),Мы будем выездить завтра.,We will выездить tomorrow.
езд-,заездить,to go by vehicle (multi-dir) (prefixed),Я не хочу заездить сегодня.,I not want заездить today.
езд-,наездить,to go by vehicle (multi-dir) (prefixed),"Пожалуйста, не надо наездить.","Please, not need наездить."
езд-,отездить,to go by vehicle (multi-dir) (prefixed),Я хочу отездить.,I want отездить.
езд-,доездить,to go by vehicle (multi-dir) (prefixed),Он может доездить.,He can доездить.
езд-,обездить,to go by vehicle (multi-dir) (prefixed),Мы будем обездить завтра.,We will обездить tomorrow.
езд-,сездить,to go by vehicle (multi-dir) (prefixed),Я не хочу сездить сегодня.,I not want сездить today.
езд-,уездить,to go by vehicle (multi-dir) (prefixed),"Пожалуйста, не надо уездить.","Please, not need уездить."
езд-,взездить,to go by vehicle (multi-dir) (prefixed),Я хочу взездить.,I want взездить.
езд-,вездить,to go by vehicle (multi-dir) (prefixed),Он может вездить.,He can вездить.
ехать,поехать,to go by vehicle (uni-dir) (prefixed),Мы будем поехать завтра.,We will поехать tomorrow.
ехать,проехать,to go by vehicle (uni-dir) (prefixed),Я не хочу проехать сегодня.,I not want проехать today.
ехать,переехать,to go by vehicle (uni-dir) (prefixed),"Пожалуйста, не надо переехать.","Please, not need переехать."
ехать,подехать,to go by vehicle (uni-dir) (prefixed),Я хочу подехать.,I want подехать.
ехать,приехать,to go by vehicle (uni-dir) (prefixed),Он может приехать.,He can приехать.
ехать,выехать,to go by vehicle (uni-dir) (prefixed),Мы будем выехать завтра.,We will выехать tomorrow.
ехать,заехать,to go by vehicle (uni-dir) (prefixed),Я не хочу заехать сегодня.,I not want заехать today.
ехать,наехать,to go by vehicle (uni-dir) (prefixed),"Пожалуйста, не надо наехать.","Please, not need наехать."
ехать,отехать,to go by vehicle (uni-dir) (prefixed),Я хочу отехать.,I want отехать.
ехать,доехать,to go by vehicle (uni-dir) (prefixed),Он может доехать.,He can доехать.
ехать,обехать,to go by vehicle (uni-dir) (prefixed),Мы будем обехать завтра.,We will обехать tomorrow.
ехать,сехать,to go by vehicle (uni-dir) (prefixed),Я не хочу сехать сегодня.,I not want сехать today.
ехать,уехать,to go by vehicle (uni-dir) (prefixed),"Пожалуйста, не надо уехать.","Please, not need уехать."
ехать,взехать,to go by vehicle (uni-dir) (prefixed),Я хочу взехать.,I want взехать.
ехать,вехать,to go by vehicle (uni-dir) (prefixed),Он может вехать.,He can вехать.
начин-,поначинать,to begin (prefixed),Мы будем поначинать завтра.,We will поначинать tomorrow.
начин-,проначинать,to begin (prefixed),Я не хочу проначинать сегодня.,I not want проначинать today.
начин-,переначинать,to begin (prefixed),"Пожалуйста, не надо переначинать.","Please, not need переначинать."
начин-,подначинать,to begin (prefixed),Я хочу подначинать.,I want подначинать.
начин-,приначинать,to begin (prefixed),Он может приначинать.,He can приначинать.
начин-,выначинать,to begin (prefixed),Мы будем выначинать завтра.,We will выначинать tomorrow.
начин-,заначинать,to begin (prefixed),Я не хочу заначинать сегодня.,I not want заначинать today.
начин-,наначинать,to begin (prefixed),"Пожалуйста, не надо наначинать.","Please, not need наначинать."
начин-,отначинать,to begin (prefixed),Я хочу отначинать.,I want отначинать.
начин-,доначинать,to begin (prefixed),Он может доначинать.,He can доначинать.
начин-,обначинать,to begin (prefixed),Мы будем обначинать завтра.,We will обначинать tomorrow.
начин-,сначинать,to begin (prefixed),Я не хочу сначинать сегодня.,I not want сначинать today.
начин-,уначинать,to begin (prefixed),"Пожалуйста, не надо уначинать.","Please, not need уначинать."
начин-,взначинать,to begin (prefixed),Я хочу взначинать.,I want взначинать.
начин-,вначинать,to begin (prefixed),Он может вначинать.,He can вначинать.
нач-,поначать,to begin (pfv) (prefixed),Мы будем поначать завтра.,We will поначать tomorrow.
нач-,проначать,to begin (pfv) (prefixed),Я не хочу проначать сегодня.,I not want проначать today.
нач-,переначать,to begin (pfv) (prefixed),"Пожалуйста, не надо переначать.","Please, not need переначать."
нач-,подначать,to begin (pfv) (prefixed),Я хочу подначать.,I want подначать.
нач-,приначать,to begin (pfv) (prefixed),Он может приначать.,He can приначать.
нач-,выначать,to begin (pfv) (prefixed),Мы будем выначать завтра.,We will выначать tomorrow.
нач-,заначать,to begin (pfv) (prefixed),Я не хочу заначать сегодня.,I not want заначать today.
нач-,наначать,to begin (pfv) (prefixed),"Пожалуйста, не надо наначать.","Please, not need наначать."
нач-,отначать,to begin (pfv) (prefixed),Я хочу отначать.,I want отначать.
нач-,доначать,to begin (pfv) (prefixed),Он может доначать.,He can доначать.
нач-,обначать,to begin (pfv) (prefixed),Мы будем обначать завтра.,We will обначать tomorrow.
нач-,сначать,to begin (pfv) (prefixed),Я не хочу сначать сегодня.,I not want сначать today.
нач-,уначать,to begin (pfv) (prefixed),"Пожалуйста, не надо уначать.","Please, not need уначать."
нач-,взначать,to begin (pfv) (prefixed),Я хочу взначать.,I want взначать.
нач-,вначать,to begin (pfv) (prefixed),Он может вначать.,He can вначать.
конч-,покончать,to finish (prefixed),Мы будем покончать завтра.,We will покончать tomorrow.
конч-,прокончать,to finish (prefixed),Я не хочу прокончать сегодня.,I not want прокончать today.
конч-,перекончать,to finish (prefixed),"Пожалуйста, не надо перекончать.","Please, not need перекончать."
конч-,подкончать,to finish (prefixed),Я хочу подкончать.,I want подкончать.
конч-,прикончать,to finish (prefixed),Он может прикончать.,He can прикончать.
конч-,выкончать,to finish (prefixed),Мы будем выкончать завтра.,We will выкончать tomorrow.
конч-,закончать,to finish (prefixed),Я не хочу закончать сегодня.,I not want закончать today.
конч-,накончать,to finish (prefixed),"Пожалуйста, не надо накончать.","Please, not need накончать."
конч-,откончать,to finish (prefixed),Я хочу откончать.,I want откончать.
конч-,докончать,to finish (prefixed),Он может докончать.,He can докончать.
конч-,обкончать,to finish (prefixed),Мы будем обкончать завтра.,We will обкончать tomorrow.
конч-,скончать,to finish (prefixed),Я не хочу скончать сегодня.,I not want скончать today.
конч-,укончать,to finish (prefixed),"Пожалуйста, не надо укончать.","Please, not need укончать."
конч-,взкончать,to finish (prefixed),Я хочу взкончать.,I want взкончать.
конч-,вкончать,to finish (prefixed),Он может вкончать.,He can вкончать.
законч-,позакончить,to finish (pfv) (prefixed),Мы будем позакончить завтра.,We will позакончить tomorrow.
законч-,прозакончить,to finish (pfv) (prefixed),Я не хочу прозакончить сегодня.,I not want прозакончить today.
законч-,перезакончить,to finish (pfv) (prefixed),"Пожалуйста, не надо перезакончить.","Please, not need перезакончить."
законч-,подзакончить,to finish (pfv) (prefixed),Я хочу подзакончить.,I want подзакончить.
законч-,призакончить,to finish (pfv) (prefixed),Он может призакончить.,He can призакончить.
законч-,вызакончить,to finish (pfv) (prefixed),Мы будем вызакончить завтра.,We will вызакончить tomorrow.
законч-,зазакончить,to finish (pfv) (prefixed),Я не хочу зазакончить сегодня.,I not want зазакончить today.
законч-,назакончить,to finish (pfv) (prefixed),"Пожалуйста, не надо назакончить.","Please, not need назакончить."
законч-,отзакончить,to finish (pfv) (prefixed),Я хочу отзакончить.,I want отзакончить.
законч-,дозакончить,to finish (pfv) (prefixed),Он может дозакончить.,He can дозакончить.
законч-,обзакончить,to finish (pfv) (prefixed),Мы будем обзакончить завтра.,We will обзакончить tomorrow.
законч-,сзакончить,to finish (pfv) (prefixed),Я не хочу сзакончить сегодня.,I not want сзакончить today.
законч-,узакончить,to finish (pfv) (prefixed),"Пожалуйста, не надо узакончить.","Please, not need узакончить."
законч-,вззакончить,to finish (pfv) (prefixed),Я хочу вззакончить.,I want вззакончить.
законч-,взакончить,to finish (pfv) (prefixed),Он может взакончить.,He can взакончить.
покуп-,попокупать,to buy (prefixed),Мы будем попокупать завтра.,We will попокупать tomorrow.
покуп-,пропокупать,to buy (prefixed),Я не хочу пропокупать сегодня.,I not want пропокупать today.
покуп-,перепокупать,to buy (prefixed),"Пожалуйста, не надо перепокупать.","Please, not need перепокупать."
покуп-,подпокупать,to buy (prefixed),Я хочу подпокупать.,I want подпокупать.
покуп-,припокупать,to buy (prefixed),Он может припокупать.,He can припокупать.
покуп-,выпокупать,to buy (prefixed),Мы будем выпокупать завтра.,We will выпокупать tomorrow.
покуп-,запокупать,to buy (prefixed),Я не хочу запокупать сегодня.,I not want запокупать today.
покуп-,напокупать,to buy (prefixed),"Пожалуйста, не надо напокупать.","Please, not need напокупать."
покуп-,отпокупать,to buy (prefixed),Я хочу отпокупать.,I want отпокупать.
покуп-,допокупать,to buy (prefixed),Он может допокупать.,He can допокупать.
покуп-,обпокупать,to buy (prefixed),Мы будем обпокупать завтра.,We will обпокупать tomorrow.
покуп-,спокупать,to buy (prefixed),Я не хочу спокупать сегодня.,I not want спокупать today.
покуп-,упокупать,to buy (prefixed),"Пожалуйста, не надо упокупать.","Please, not need упокупать."
покуп-,взпокупать,to buy (prefixed),Я хочу взпокупать.,I want взпокупать.
покуп-,впокупать,to buy (prefixed),Он может впокупать.,He can впокупать.
куп-,покупить,to buy (pfv) (prefixed),Мы будем покупить завтра.,We will покупить tomorrow.
куп-,прокупить,to buy (pfv) (prefixed),Я не хочу прокупить сегодня.,I not want прокупить today.
куп-,перекупить,to buy (pfv) (prefixed),"Пожалуйста, не надо перекупить.","Please, not need перекупить."
куп-,подкупить,to buy (pfv) (prefixed),Я хочу подкупить.,I want подкупить.
куп-,прикупить,to buy (pfv) (prefixed),Он может прикупить.,He can прикупить.
куп-,выкупить,to buy (pfv) (prefixed),Мы будем выкупить завтра.,We will выкупить tomorrow.
куп-,закупить,to buy (pfv) (prefixed),Я не хочу закупить сегодня.,I not want закупить today.
куп-,накупить,to buy (pfv) (prefixed),"Пожалуйста, не надо накупить.","Please, not need накупить."
куп-,откупить,to buy (pfv) (prefixed),Я хочу откупить.,I want откупить.
куп-,докупить,to buy (pfv) (prefixed),Он может докупить.,He can докупить.
куп-,обкупить,to buy (pfv) (prefixed),Мы будем обкупить завтра.,We will обкупить tomorrow.
куп-,скупить,to buy (pfv) (prefixed),Я не хочу скупить сегодня.,I not want скупить today.
куп-,укупить,to buy (pfv) (prefixed),"Пожалуйста, не надо укупить.","Please, not need укупить."
куп-,взкупить,to buy (pfv) (prefixed),Я хочу взкупить.,I want взкупить.
куп-,вкупить,to buy (pfv) (prefixed),Он может вкупить.,He can вкупить.
продав-,попродавать,to sell (prefixed),Мы будем попродавать завтра.,We will попродавать tomorrow.
продав-,пропродавать,to sell (prefixed),Я не хочу пропродавать сегодня.,I not want пропродавать today.
продав-,перепродавать,to sell (prefixed),"Пожалуйста, не надо перепродавать.","Please, not need перепродавать."
продав-,подпродавать,to sell (prefixed),Я хочу подпродавать.,I want подпродавать.
продав-,припродавать,to sell (prefixed),Он может припродавать.,He can припродавать.
продав-,выпродавать,to sell (prefixed),Мы будем выпродавать завтра.,We will выпродавать tomorrow.
продав-,запродавать,to sell (prefixed),Я не хочу запродавать сегодня.,I not want запродавать today.
продав-,напродавать,to sell (prefixed),"Пожалуйста, не надо напродавать.","Please, not need напродавать."
продав-,отпродавать,to sell (prefixed),Я хочу отпродавать.,I want отпродавать.
продав-,допродавать,to sell (prefixed),Он может допродавать.,He can допродавать.
продав-,обпродавать,to sell (prefixed),Мы будем обпродавать завтра.,We will обпродавать tomorrow.
продав-,спродавать,to sell (prefixed),Я не хочу спродавать сегодня.,I not want спродавать today.
продав-,упродавать,to sell (prefixed),"Пожалуйста, не надо упродавать.","Please, not need упродавать."
продав-,взпродавать,to sell (prefixed),Я хочу взпродавать.,I want взпродавать.
продав-,впродавать,to sell (prefixed),Он может впродавать.,He can впродавать.
продать,попродать,to sell (pfv) (prefixed),Мы будем попродать завтра.,We will попродать tomorrow.
продать,пропродать,to sell (pfv) (prefixed),Я не хочу пропродать сегодня.,I not want пропродать today.
продать,перепродать,to sell (pfv) (prefixed),"Пожалуйста, не надо перепродать.","Please, not need перепродать."
продать,подпродать,to sell (pfv) (prefixed),Я хочу подпродать.,I want подпродать.
продать,припродать,to sell (pfv) (prefixed),Он может припродать.,He can припродать.
продать,выпродать,to sell (pfv) (prefixed),Мы будем выпродать завтра.,We will выпродать tomorrow.
продать,запродать,to sell (pfv) (prefixed),Я не хочу запродать сегодня.,I not want запродать today.
продать,напродать,to sell (pfv) (prefixed),"Пожалуйста, не надо напродать.","Please, not need напродать."
продать,отпродать,to sell (pfv) (prefixed),Я хочу отпродать.,I want отпродать.
продать,допродать,to sell (pfv) (prefixed),Он может допродать.,He can допродать.
продать,обпродать,to sell (pfv) (prefixed),Мы будем обпродать завтра.,We will обпродать tomorrow.
продать,спродать,to sell (pfv) (prefixed),Я не хочу спродать сегодня.,I not want спродать today.
продать,упродать,to sell (pfv) (prefixed),"Пожалуйста, не надо упродать.","Please, not need упродать."
продать,взпродать,to sell (pfv) (prefixed),Я хочу взпродать.,I want взпродать.
продать,впродать,to sell (pfv) (prefixed),Он может впродать.,He can впродать.
уч-,поучиться,to study; to learn (prefixed),Мы будем поучиться завтра.,We will поучиться tomorrow.
уч-,проучиться,to study; to learn (prefixed),Я не хочу проучиться сегодня.,I not want проучиться today.
уч-,переучиться,to study; to learn (prefixed),"Пожалуйста, не надо переучиться.","Please, not need переучиться."
уч-,подучиться,to study; to learn (prefixed),Я хочу подучиться.,I want подучиться.
уч-,приучиться,to study; to learn (prefixed),Он может приучиться.,He can приучиться.
уч-,выучиться,to study; to learn (prefixed),Мы будем выучиться завтра.,We will выучиться tomorrow.
уч-,заучиться,to study; to learn (prefixed),Я не хочу заучиться сегодня.,I not want заучиться today.
уч-,научиться,to study; to learn (prefixed),"Пожалуйста, не надо научиться.","Please, not need научиться."
уч-,отучиться,to study; to learn (prefixed),Я хочу отучиться.,I want отучиться.
уч-,доучиться,to study; to learn (prefixed),Он может доучиться.,He can доучиться.
уч-,обучиться,to study; to learn (prefixed),Мы будем обучиться завтра.,We will обучиться tomorrow.
уч-,сучиться,to study; to learn (prefixed),Я не хочу сучиться сегодня.,I not want сучиться today.
уч-,уучиться,to study; to learn (prefixed),"Пожалуйста, не надо уучиться.","Please, not need уучиться."
уч-,взучиться,to study; to learn (prefixed),Я хочу взучиться.,I want взучиться.
уч-,вучиться,to study; to learn (prefixed),Он может вучиться.,He can вучиться.
уч-,поучить,to teach; to learn (prefixed),Мы будем поучить завтра.,We will поучить tomorrow.
уч-,проучить,to teach; to learn (prefixed),Я не хочу проучить сегодня.,I not want проучить today.
уч-,переучить,to teach; to learn (prefixed),"Пожалуйста, не надо переучить.","Please, not need переучить."
уч-,подучить,to teach; to learn (prefixed),Я хочу подучить.,I want подучить.
уч-,приучить,to teach; to learn (prefixed),Он может приучить.,He can приучить.
уч-,выучить,to teach; to learn (prefixed),Мы будем выучить завтра.,We will выучить tomorrow.
уч-,заучить,to teach; to learn (prefixed),Я не хочу заучить сегодня.,I not want заучить today.
уч-,научить,to teach; to learn (prefixed),"Пожалуйста, не надо научить.","Please, not need научить."
уч-,отучить,to teach; to learn (prefixed),Я хочу отучить.,I want отучить.
уч-,доучить,to teach; to learn (prefixed),Он может доучить.,He can доучить.
уч-,обучить,to teach; to learn (prefixed),Мы будем обучить завтра.,We will обучить tomorrow.
уч-,сучить,to teach; to learn (prefixed),Я не хочу сучить сегодня.,I not want сучить today.
уч-,уучить,to teach; to learn (prefixed),"Пожалуйста, не надо уучить.","Please, not need уучить."
уч-,взучить,to teach; to learn (prefixed),Я хочу взучить.,I want взучить.
уч-,вучить,to teach; to learn (prefixed),Он может вучить.,He can вучить.
помог-,попомогать,to help (prefixed),Мы будем попомогать завтра.,We will попомогать tomorrow.
помог-,пропомогать,to help (prefixed),Я не хочу пропомогать сегодня.,I not want пропомогать today.
помог-,перепомогать,to help (prefixed),"Пожалуйста, не надо перепомогать.","Please, not need перепомогать."
помог-,подпомогать,to help (prefixed),Я хочу подпомогать.,I want подпомогать.
помог-,припомогать,to help (prefixed),Он может припомогать.,He can припомогать.
помог-,выпомогать,to help (prefixed),Мы будем выпомогать завтра.,We will выпомогать tomorrow.
помог-,запомогать,to help (prefixed),Я не хочу запомогать сегодня.,I not want запомогать today.
помог-,напомогать,to help (prefixed),"Пожалуйста, не надо напомогать.","Please, not need напомогать."
помог-,отпомогать,to help (prefixed),Я хочу отпомогать.,I want отпомогать.
помог-,допомогать,to help (prefixed),Он может допомогать.,He can допомогать.
помог-,обпомогать,to help (prefixed),Мы будем обпомогать завтра.,We will обпомогать tomorrow.
помог-,спомогать,to help (prefixed),Я не хочу спомогать сегодня.,I not want спомогать today.
помог-,упомогать,to help (prefixed),"Пожалуйста, не надо упомогать.","Please, not need упомогать."
помог-,взпомогать,to help (prefixed),Я хочу взпомогать.,I want взпомогать.
помог-,впомогать,to help (prefixed),Он может впомогать.,He can впомогать.
помочь,попомочь,to help (pfv) (prefixed),Мы будем попомочь завтра.,We will попомочь tomorrow.
помочь,пропомочь,to help (pfv) (prefixed),Я не хочу пропомочь сегодня.,I not want пропомочь today.
помочь,перепомочь,to help (pfv) (prefixed),"Пожалуйста, не надо перепомочь.","Please, not need перепомочь."
помочь,подпомочь,to help (pfv) (prefixed),Я хочу подпомочь.,I want подпомочь.
помочь,припомочь,to help (pfv) (prefixed),Он может припомочь.,He can припомочь.
помочь,выпомочь,to help (pfv) (prefixed),Мы будем выпомочь завтра.,We will выпомочь tomorrow.
помочь,запомочь,to help (pfv) (prefixed),Я не хочу запомочь сегодня.,I not want запомочь today.
помочь,напомочь,to help (pfv) (prefixed),"Пожалуйста, не надо напомочь.","Please, not need напомочь."
помочь,отпомочь,to help (pfv) (prefixed),Я хочу отпомочь.,I want отпомочь.
помочь,допомочь,to help (pfv) (prefixed),Он может допомочь.,He can допомочь.
помочь,обпомочь,to help (pfv) (prefixed),Мы будем обпомочь завтра.,We will обпомочь tomorrow.
помочь,спомочь,to help (pfv) (prefixed),Я не хочу спомочь сегодня.,I not want спомочь today.
помочь,упомочь,to help (pfv) (prefixed),"Пожалуйста, не надо упомочь.","Please, not need упомочь."
помочь,взпомочь,to help (pfv) (prefixed),Я хочу взпомочь.,I want взпомочь.
помочь,впомочь,to help (pfv) (prefixed),Он может впомочь.,He can впомочь.
игр-,поиграть,to play (prefixed),Мы будем поиграть завтра.,We will поиграть tomorrow.
игр-,проиграть,to play (prefixed),Я не хочу проиграть сегодня.,I not want проиграть today.
игр-,переиграть,to play (prefixed),"Пожалуйста, не надо переиграть.","Please, not need переиграть."
игр-,подиграть,to play (prefixed),Я хочу подиграть.,I want подиграть.
игр-,прииграть,to play (prefixed),Он может прииграть.,He can прииграть.
игр-,выиграть,to play (prefixed),Мы будем выиграть завтра.,We will выиграть tomorrow.
игр-,заиграть,to play (prefixed),Я не хочу заиграть сегодня.,I not want заиграть today.
игр-,наиграть,to play (prefixed),"Пожалуйста, не надо наиграть.","Please, not need наиграть."
игр-,отиграть,to play (prefixed),Я хочу отиграть.,I want отиграть.
игр-,доиграть,to play (prefixed),Он может доиграть.,He can доиграть.
игр-,обиграть,to play (prefixed),Мы будем обиграть завтра.,We will обиграть tomorrow.
игр-,сиграть,to play (prefixed),Я не хочу сиграть сегодня.,I not want сиграть today.
игр-,уиграть,to play (prefixed),"Пожалуйста, не надо уиграть.","Please, not need уиграть."
игр-,взиграть,to play (prefixed),Я хочу взиграть.,I want взиграть.
игр-,виграть,to play (prefixed),Он может виграть.,He can виграть.
слыш-,послышать,to hear (prefixed),Мы будем послышать завтра.,We will послышать tomorrow.
слыш-,прослышать,to hear (prefixed),Я не хочу прослышать сегодня.,I not want прослышать today.
слыш-,переслышать,to hear (prefixed),"Пожалуйста, не надо переслышать.","Please, not need переслышать."
слыш-,подслышать,to hear (prefixed),Я хочу подслышать.,I want подслышать.
слыш-,прислышать,to hear (prefixed),Он может прислышать.,He can прислышать.
слыш-,выслышать,to hear (prefixed),Мы будем выслышать завтра.,We will выслышать tomorrow.
слыш-,заслышать,to hear (prefixed),Я не хочу заслышать сегодня.,I not want заслышать today.
слыш-,наслышать,to hear (prefixed),"Пожалуйста, не надо наслышать.","Please, not need наслышать."
слыш-,отслышать,to hear (prefixed),Я хочу отслышать.,I want отслышать.
слыш-,дослышать,to hear (prefixed),Он может дослышать.,He can дослышать.
слыш-,обслышать,to hear (prefixed),Мы будем обслышать завтра.,We will обслышать tomorrow.
слыш-,сслышать,to hear (prefixed),Я не хочу сслышать сегодня.,I not want сслышать today.
слыш-,услышать,to hear (prefixed),"Пожалуйста, не надо услышать.","Please, not need услышать."
слыш-,взслышать,to hear (prefixed),Я хочу взслышать.,I want взслышать.
слыш-,вслышать,to hear (prefixed),Он может вслышать.,He can вслышать.
показыв-,попоказывать,to show (prefixed),Мы будем попоказывать завтра.,We will попоказывать tomorrow.
показыв-,пропоказывать,to show (prefixed),Я не хочу пропоказывать сегодня.,I not want пропоказывать today.
показыв-,перепоказывать,to show (prefixed),"Пожалуйста, не надо перепоказывать.","Please, not need перепоказывать."
показыв-,подпоказывать,to show (prefixed),Я хочу подпоказывать.,I want подпоказывать.
показыв-,припоказывать,to show (prefixed),Он может припоказывать.,He can припоказывать.
показыв-,выпоказывать,to show (prefixed),Мы будем выпоказывать завтра.,We will выпоказывать tomorrow.
показыв-,запоказывать,to show (prefixed),Я не хочу запоказывать сегодня.,I not want запоказывать today.
показыв-,напоказывать,to show (prefixed),"Пожалуйста, не надо напоказывать.","Please, not need напоказывать."
показыв-,отпоказывать,to show (prefixed),Я хочу отпоказывать.,I want отпоказывать.
показыв-,допоказывать,to show (prefixed),Он может допоказывать.,He can допоказывать.
показыв-,обпоказывать,to show (prefixed),Мы будем обпоказывать завтра.,We will обпоказывать tomorrow.
показыв-,споказывать,to show (prefixed),Я не хочу споказывать сегодня.,I not want споказывать today.
показыв-,упоказывать,to show (prefixed),"Пожалуйста, не надо упоказывать.","Please, not need упоказывать."
показыв-,взпоказывать,to show (prefixed),Я хочу взпоказывать.,I want взпоказывать.
показыв-,впоказывать,to show (prefixed),Он может впоказывать.,He can впоказывать.
показ-,попоказать,to show (pfv) (prefixed),Мы будем попоказать завтра.,We will попоказать tomorrow.
показ-,пропоказать,to show (pfv) (prefixed),Я не хочу пропоказать сегодня.,I not want пропоказать today.
показ-,перепоказать,to show (pfv) (prefixed),"Пожалуйста, не надо перепоказать.","Please, not need перепоказать."
показ-,подпоказать,to show (pfv) (prefixed),Я хочу подпоказать.,I want подпоказать.
показ-,припоказать,to show (pfv) (prefixed),Он может припоказать.,He can припоказать.
показ-,выпоказать,to show (pfv) (prefixed),Мы будем выпоказать завтра.,We will выпоказать tomorrow.
показ-,запоказать,to show (pfv) (prefixed),Я не хочу запоказать сегодня.,I not want запоказать today.
показ-,напоказать,to show (pfv) (prefixed),"Пожалуйста, не надо напоказать.","Please, not need напоказать."
показ-,отпоказать,to show (pfv) (prefixed),Я хочу отпоказать.,I want отпоказать.
показ-,допоказать,to show (pfv) (prefixed),Он может допоказать.,He can допоказать.
показ-,обпоказать,to show (pfv) (prefixed),Мы будем обпоказать завтра.,We will обпоказать tomorrow.
показ-,споказать,to show (pfv) (prefixed),Я не хочу споказать сегодня.,I not want споказать today.
показ-,упоказать,to show (pfv) (prefixed),"Пожалуйста, не надо упоказать.","Please, not need упоказать."
показ-,взпоказать,to show (pfv) (prefixed),Я хочу взпоказать.,I want взпоказать.
показ-,впоказать,to show (pfv) (prefixed),Он может впоказать.,He can впоказать.
брос-,побросать,to throw (prefixed),Мы будем побросать завтра.,We will побросать tomorrow.
брос-,пробросать,to throw (prefixed),Я не хочу пробросать сегодня.,I not want пробросать today.
брос-,перебросать,to throw (prefixed),"Пожалуйста, не надо перебросать.","Please, not need перебросать."
брос-,подбросать,to throw (prefixed),Я хочу подбросать.,I want подбросать.
брос-,прибросать,to throw (prefixed),Он может прибросать.,He can прибросать.
брос-,выбросать,to throw (prefixed),Мы будем выбросать завтра.,We will выбросать tomorrow.
брос-,забросать,to throw (prefixed),Я не хочу забросать сегодня.,I not want забросать today.
брос-,набросать,to throw (prefixed),"Пожалуйста, не надо набросать.","Please, not need набросать."
брос-,отбросать,to throw (prefixed),Я хочу отбросать.,I want отбросать.
брос-,добросать,to throw (prefixed),Он может добросать.,He can добросать.
брос-,оббросать,to throw (prefixed),Мы будем оббросать завтра.,We will оббросать tomorrow.
брос-,сбросать,to throw (prefixed),Я не хочу сбросать сегодня.,I not want сбросать today.
брос-,убросать,to throw (prefixed),"Пожалуйста, не надо убросать.","Please, not need убросать."
брос-,взбросать,to throw (prefixed),Я хочу взбросать.,I want взбросать.
брос-,вбросать,to throw (prefixed),Он может вбросать.,He can вбросать.
